HOSPITAL NAME,PROVIDER ID,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,PRO FOOTNOTE 
SSM Health St. Joseph Hospital-Lake Saint Louis,260200,41180,"St. Louis, MO-IL",86.61,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Alexius Hospital,260210,41180,"St. Louis, MO-IL",82.50,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Belton Regional Medical Center,260214,28140,"Kansas City, MO-KS",87.06,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Saint Luke's East Lee's Summit Hospital ,260216,28140,"Kansas City, MO-KS",87.78,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Progress West Hospital,260219,41180,"St. Louis, MO-IL",87.78,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Bryan Medical Center,280003,30700,"Lincoln, NE",87.94,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Lincoln Surgical Hospital,280127,30700,"Lincoln, NE",90.61,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
CHI Health Nebraska Heart,280128,30700,"Lincoln, NE",89.00,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Carson Tahoe Regional Medical Center,290019,16180,"Carson City, NV",84.72,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Hackensack University Medical Center,310001,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.89,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Newark Beth Israel Medical Center,310002,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.94,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Hackensack UMC Palisades,310003,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
St. Mary's General Hospital,310006,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.00,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Clara Maass Medical Center,310009,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.44,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
University Medical Center of Princeton at Plainsboro,310010,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.17,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Morristown Medical Center,310015,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.78,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
CarePoint Health-Christ Hospital,310016,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.06,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Chilton Medical Center,310017,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.61,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Robert Wood Johnson University Hospital Rahway,310024,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.11,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
CarePoint Health-Bayonne Medical Center,310025,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Trinitas Regional Medical Center,310027,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.89,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Newton Medical Center,310028,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.94,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Riverview Medical Center,310034,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.00,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Robert Wood Johnson University Hospital,310038,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.33,1-Jul-15,30-Jun-16,,4.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Raritan Bay Medical Center Perth Amboy Division,310039,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.61,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
CarePoint Health-Hoboken University Medical Center,310040,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.89,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Community Medical Center,310041,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.72,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Englewood Hospital and Medical Center,310045,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.50,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Robert Wood Johnson University Hospital Somerset,310048,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.11,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Saint Clare's Hospital,310050,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.78,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Overlook Medical Center,310051,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.89,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Ocean Medical Center,310052,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.50,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Bergen Regional Medical Center,310058,35620,"New York-Newark-Jersey City, NY-NJ-PA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Saint Peter's University Hospital,310070,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.17,1-Jul-15,30-Jun-16,,3.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Jersey Shore University Medical Center,310073,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.44,1-Jul-15,30-Jun-16,,1.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Monmouth Medical Center,310075,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.39,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Saint Barnabas Medical Center,310076,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.28,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
East Orange General Hospital,310083,35620,"New York-Newark-Jersey City, NY-NJ-PA",75.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Monmouth Medical Center-Southern Campus,310084,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.33,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
"Saint Michael's Medical Center, Inc.",310096,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.11,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
JFK Medical Center-Anthony M. Yelencsics Community,310108,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.06,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Centrastate Medical Center,310111,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.94,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Bayshore Community Hospital,310112,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.17,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Southern Ocean Medical Center,310113,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.72,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Meadowlands Hospital Medical Center,310118,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
University Hospital,310119,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
HackensackUMC at Pascack Valley,310130,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.61,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
UNM Hospital,320001,10740,"Albuquerque, NM",83.72,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Lovelace Medical Center,320009,10740,"Albuquerque, NM",82.94,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Lovelace Women's Hospital,320017,10740,"Albuquerque, NM",85.28,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Presbyterian Hospital,320021,10740,"Albuquerque, NM",86.22,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Lovelace Westside Hospital,320074,10740,"Albuquerque, NM",88.17,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
UNM Sandoval Regional Medical Center,320089,10740,"Albuquerque, NM",84.39,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
St. Joseph's Medical Center,330006,35620,"New York-Newark-Jersey City, NY-NJ-PA",77.83,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Bronx-Lebanon Hospital Center,330009,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.67,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,Y,1-Jul-16,31-Aug-16,
Jamaica Hospital Medical Center,330014,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
"New York Community Hospital of Brooklyn, Inc.",330019,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.50,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Vassar Brothers Medical Center,330023,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.33,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Nassau University Medical Center,330027,35620,"New York-Newark-Jersey City, NY-NJ-PA",74.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Richmond University Medical Center,330028,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.94,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Southside Hospital,330043,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.06,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Northern Dutchess Hospital,330049,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.28,1-Jul-15,30-Jun-16,,1.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
New York-Presbyterian-Queens,330055,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.06,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Brooklyn Hospital Center at Downtown Campus,330056,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.00,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Lawrence Hospital Center,330061,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.44,1-Jul-15,30-Jun-16,,3.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Niagara Falls Memorial Medical Center,330065,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",80.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Sisters of Charity Hospital,330078,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",83.83,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Lincoln Medical & Mental Health Center,330080,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Montefiore Mount Vernon Hospital,330086,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.94,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,7,N,1-Jul-16,31-Aug-16,**
Eastern Long Island Hospital,330088,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
New York Eye and Ear Infirmary,330100,35620,"New York-Newark-Jersey City, NY-NJ-PA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
New York-Presbyterian Hospital,330101,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.94,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Kenmore Mercy Hospital,330102,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",85.89,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Nyack Hospital,330104,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.11,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
North Shore University Hospital,330106,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.39,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Peconic Bay Medical Center,330107,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.56,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Bertrand Chaffee Hospital,330111,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",86.00,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Orange Regional Medical Center,330126,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.94,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Jacobi Medical Center,330127,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Elmhurst Hospital Center,330128,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Bon Secours Community Hospital,330135,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.00,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Brookhaven Memorial Hospital Medical Center,330141,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.39,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Good Samaritan Hospital of Suffern,330158,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.06,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Staten Island University Hospital,330160,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.11,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Northern Westchester Hospital,330162,35620,"New York-Newark-Jersey City, NY-NJ-PA",89.17,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Eastern Niagara Hospital,330163,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",80.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Beth Israel Medical Center,330169,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.00,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Glen Cove Hospital,330181,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.39,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"St. Francis Hospital, Roslyn",330182,35620,"New York-Newark-Jersey City, NY-NJ-PA",88.22,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Montefiore New Rochelle Hospital,330184,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.61,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
John T. Mather Memorial Hospital of Port Jefferson,330185,35620,"New York-Newark-Jersey City, NY-NJ-PA",88.00,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mount St. Mary's Hospital and Health Center,330188,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",84.50,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Flushing Hospital Medical Center,330193,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.67,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Maimonides Medical Center,330194,35620,"New York-Newark-Jersey City, NY-NJ-PA",77.50,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Long Island Jewish Medical Center,330195,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.72,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Coney Island Hospital,330196,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.22,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Metropolitan Hospital Center,330199,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kingsbrook Jewish Medical Center,330201,35620,"New York-Newark-Jersey City, NY-NJ-PA",80.56,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kings County Hospital Center,330202,35620,"New York-Newark-Jersey City, NY-NJ-PA",77.83,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Bellevue Hospital Center,330204,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.22,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
St. John's Riverside Hospital,330208,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.17,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Erie County Medical Center,330219,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",85.67,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Wyckoff Heights Medical Center,330221,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.83,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Queens Hospital Center,330231,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Brookdale Hospital Medical Center,330233,35620,"New York-Newark-Jersey City, NY-NJ-PA",77.67,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Westchester Medical Center,330234,35620,"New York-Newark-Jersey City, NY-NJ-PA",78.72,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
New York Methodist Hospital,330236,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.61,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Harlem Hospital Center,330240,35620,"New York-Newark-Jersey City, NY-NJ-PA",76.33,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
St. Charles Hospital,330246,35620,"New York-Newark-Jersey City, NY-NJ-PA",85.44,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mercy Medical Center,330259,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.17,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Phelps Memorial Hospital Association,330261,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.67,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
St. Luke's Cornwall Hospital,330264,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.83,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
New York-Presbyterian/Hudson Valley Hospital,330267,35620,"New York-Newark-Jersey City, NY-NJ-PA",86.61,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Hospital for Special Surgery,330270,35620,"New York-Newark-Jersey City, NY-NJ-PA",89.28,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Putnam Hospital Center,330273,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.22,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mercy Hospital of Buffalo,330279,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",81.67,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Good Samaritan Hospital Medical Center,330286,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.39,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
White Plains Hospital Center,330304,35620,"New York-Newark-Jersey City, NY-NJ-PA",87.61,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Plainview Hospital,330331,35620,"New York-Newark-Jersey City, NY-NJ-PA",83.11,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Joseph Hospital,330332,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.83,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Southampton Hospital,330340,35620,"New York-Newark-Jersey City, NY-NJ-PA",82.94,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
University Hospital of Brooklyn (Downstate),330350,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.33,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
North Central Bronx Hospital,330385,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
University Hospital (Stony Brook),330393,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.83,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. John's Episcopal Hospital at South Shore,330395,35620,"New York-Newark-Jersey City, NY-NJ-PA",77.22,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Woodhull Medical and Mental Health Center,330396,35620,"New York-Newark-Jersey City, NY-NJ-PA",81.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Interfaith Medical Center,330397,35620,"New York-Newark-Jersey City, NY-NJ-PA",75.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
St. Barnabas Hospital,330399,35620,"New York-Newark-Jersey City, NY-NJ-PA",79.00,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
St. Catherine of Siena Hospital,330401,35620,"New York-Newark-Jersey City, NY-NJ-PA",84.28,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Helen Hayes Hospital,330405,35620,"New York-Newark-Jersey City, NY-NJ-PA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Carolinas Medical Center-Northeast,340001,16740,"Charlotte-Concord-Gastonia, NC-SC",86.44,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Memorial Mission Hospital and Asheville Surgery Center,340002,11700,"Asheville, NC",89.06,1-Jul-15,30-Jun-16,,1.8,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Margaret R. Pardee Memorial Hospital,340017,11700,"Asheville, NC",86.67,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
